id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1324735541997391875,ey_india,2020-11-06,20:59:00,"How can businesses prepare for new, expanded Tax Collected at Source (TCS) regime? #EYTax Digital Leader Partner Rahul Patni shares  https://t.co/5DJJqwrDQW  https://t.co/6rwt9TdOiF",250391704,530,[],['EYTax'],0,3,0,0,how can businesses prepare for new expanded tax collected at source tcs regime eytax digital leader partner rahul patni shares,0.06818181818181818,Neutral,0
1324712726116093953,ey_india,2020-11-06,19:28:20,"Ashish Nanda, EY India Business Consulting Leader, and Nishit Bhatia, Partner, Business Consulting, EY India write on digitizing the #SupplyChain and making it future-ready.  https://t.co/AwJYxox8IB #Digital",250391704,530,[],"['SupplyChain', 'Digital']",0,4,0,0,ashish nanda ey india business consulting leader and nishit bhatia partner business consulting ey india write on digitizing the supplychain and making it futureready digital,0.0,Neutral,0
1324690527925710849,ey_india,2020-11-06,18:00:08,Learn how #EY helped this IT major in ensuring excellent service deliverability while enhancing the overall vendor experience.  https://t.co/AJADl2L5JA #TransformationRealized #ArtificialIntelligence  https://t.co/l2tesEBppw,250391704,530,[],"['EY', 'TransformationRealized', 'ArtificialIntelligence']",0,5,2,0,learn how ey helped this it major in ensuring excellent service deliverability while enhancing the overall vendor experience transformationrealized artificialintelligence,0.3541666666666667,Positive,1
1324664761771085824,ey_india,2020-11-06,16:17:44,#EYTax Partner K T Chandy delves on the key aspects that the wealthy in India need to think about for a smooth and an effective transition of wealth from one generation to another  https://t.co/ykzbTu6mGw #familybusiness #EYPrivate  https://t.co/iGLUmuxDZ6,250391704,530,[],"['EYTax', 'familybusiness', 'EYPrivate']",0,3,0,0,eytax partner k t chandy delves on the key aspects that the wealthy in india need to think about for a smooth and an effective transition of wealth from one generation to another familybusiness eyprivate,0.375,Positive,1
1324656074184601601,ey_india,2020-11-06,15:43:13,"The road to a future-ready #digital supply chain is not easy. The need of the hour is an end-to-end digital suite which is customizable and easy to bolt on to the existing technology landscape, says Ashish Nanda, EY India Business Consulting Leader.  https://t.co/zM8C6ralIo",250391704,530,[],['digital'],0,5,0,0,the road to a futureready digital supply chain is not easy the need of the hour is an endtoend digital suite which is customizable and easy to bolt on to the existing technology landscape says ashish nanda ey india business consulting leader,0.05416666666666667,Neutral,0
1324628885762428928,ey_india,2020-11-06,13:55:11,"Registrations for #EYScholarship program are now open. All students pursuing graduation courses, across colleges in India are eligible. Winners to get INR1 lakh, a 2-month internship with EY and more. Get more details  https://t.co/naqJPGnFz1 #TheExceptionalEYExperience  https://t.co/49inM67tgP",250391704,530,[],"['EYScholarship', 'TheExceptionalEYExperience']",0,15,9,0,registrations for eyscholarship program are now open all students pursuing graduation courses across colleges in india are eligible winners to get inr1 lakh a 2month internship with ey and more get more details theexceptionaleyexperience,0.3333333333333333,Positive,1
1324261346423222273,ey_india,2020-11-05,13:34:43,What are your top priorities for the #tax function? Share your valuable inputs by participating in this quick survey and help us understand what tax functions of companies are looking for in this transformative age  https://t.co/xvUIKXu1cp  https://t.co/A6QjmDZJJ0,250391704,530,[],['tax'],0,4,0,0,what are your top priorities for the tax function share your valuable inputs by participating in this quick survey and help us understand what tax functions of companies are looking for in this transformative age,0.41666666666666663,Positive,1
1323913085678137344,ey_india,2020-11-04,14:30:51,#DidYouKnow EY developed an agile digital solution on #EYASpace to respond to vendor queries on a real-time basis. Find out which technology helped achieve this  https://t.co/AzMnCjplF5 #TransformationRealized  https://t.co/c30Sq1xZQs,250391704,530,[],"['DidYouKnow', 'EYASpace', 'TransformationRealized']",0,4,0,0,didyouknow ey developed an agile digital solution on eyaspace to respond to vendor queries on a realtime basis find out which technology helped achieve this transformationrealized,0.19999999999999998,Positive,1
1323556508685246465,ey_india,2020-11-03,14:53:56,"Are you ready to face the faceless tax administration? Join senior EY professionals as they take you through the future of tax administration and practical nuances of faceless assessments during our #webcast tomorrow, 4 Nov at 2 p.m. (IST). Register now at  https://t.co/HmbJvZNlzV  https://t.co/PYIaVvNZYc",250391704,530,[],['webcast'],0,5,1,0,are you ready to face the faceless tax administration join senior ey professionals as they take you through the future of tax administration and practical nuances of faceless assessments during our webcast tomorrow 4 nov at 2 pm ist register now at,0.1,Positive,1
1323505222719864832,ey_india,2020-11-03,11:30:09,"To become self-reliant, India should cut down its dependence on capital goods imports and start fulfilling the domestic demand by producing high quality of these goods at competitive prices, highlights our latest report with @steel_indian. Read more at  https://t.co/1SXf4ppBKv  https://t.co/YjrR4HwBms",250391704,530,['steel_indian'],[],0,6,3,0,to become selfreliant india should cut down its dependence on capital goods imports and start fulfilling the domestic demand by producing high quality of these goods at competitive prices highlights our latest report with steelindian read more at,0.2008888888888889,Positive,1
1323482538401300482,ey_india,2020-11-03,10:00:00,EY’s Loan Covenants Analyzer (LCA) solution serves as an automated process from sourcing data to computing financial covenants and managing the lender submissions. Find out more at  https://t.co/1jhUY1YpgE @Sandip_khetan @ShivaIyer7  https://t.co/u9lepv88sN,250391704,530,"['Sandip_khetan', 'ShivaIyer7']",[],0,5,4,0,eys loan covenants analyzer lca solution serves as an automated process from sourcing data to computing financial covenants and managing the lender submissions find out more at sandipkhetan shivaiyer7,0.25,Positive,1
1322775847095422977,ey_india,2020-11-01,11:11:52,How can a time of great crisis become a time of great innovation? Watch how EY collaborated with leading health care organizations around the world to help save lives on the #COVID19 front line.  https://t.co/xcZvfMANNV  https://t.co/KOBjM6nSMo,250391704,530,[],['COVID19'],0,4,1,0,how can a time of great crisis become a time of great innovation watch how ey collaborated with leading health care organizations around the world to help save lives on the covid19 front line,0.8,Positive,1
1322479177463926784,ey_india,2020-10-31,15:33:01,Learn how #EY secured a #digital future for a global IT-services company  https://t.co/pDp5thbHJx #TransformationRealized  https://t.co/8meN8Iq6DV,250391704,530,[],"['EY', 'digital', 'TransformationRealized']",0,5,0,0,learn how ey secured a digital future for a global itservices company transformationrealized,0.0,Neutral,0
1322455772979187717,ey_india,2020-10-31,14:00:00,"Private investments worth US$28.9 billion across 686 deals reported between January to September 2020, reveals EY, @IndianVCA PE/VC monthly roundup. Read more at  https://t.co/Wr0y4WQQbG #EYTransactions #PrivateEquity @VivekSoni75  https://t.co/Al2pXCWeY4",250391704,530,"['IndianVCA', 'VivekSoni75']","['EYTransactions', 'PrivateEquity']",0,8,4,0,private investments worth us289 billion across 686 deals reported between january to september 2020 reveals ey indianvca pevc monthly roundup read more at eytransactions privateequity viveksoni75,0.26666666666666666,Positive,1
1322413276333047810,ey_india,2020-10-31,11:11:08,"Arindam Sen, EY India Partner, Consulting Services discusses how organizations are incorporating culture into the current scenario of remote working. Listen to the #podcast here  https://t.co/vSIHseudvM #COVID19  https://t.co/wlwnoxVkXR",250391704,530,[],"['podcast', 'COVID19']",0,0,0,0,arindam sen ey india partner consulting services discusses how organizations are incorporating culture into the current scenario of remote working listen to the podcast here covid19,-0.05,Neutral,0
1322183982948208640,ey_india,2020-10-30,20:00:01,"In the latest issue of #EYEconomyWatch, we explore why India may witness one of its worst growth outcomes in FY21 despite a historically high fiscal deficit  https://t.co/MzyjyV1P0H  https://t.co/YobY61vqfK",250391704,530,[],['EYEconomyWatch'],1,5,1,1,in the latest issue of eyeconomywatch we explore why india may witness one of its worst growth outcomes in fy21 despite a historically high fiscal deficit,-0.11333333333333333,Negative,-1
1322146244840558598,ey_india,2020-10-30,17:30:03,"A better, revamped version of the EY #IndiaTaxInsights app is here! Download now for the latest and the most relevant updates from the world of tax. Visit  https://t.co/ebKhdFuN8M for more details #EYTax  https://t.co/0sXZhnTPk3",250391704,530,[],"['IndiaTaxInsights', 'EYTax']",0,3,1,0,a better revamped version of the ey indiataxinsights app is here download now for the latest and the most relevant updates from the world of tax visit for more details eytax,0.48,Positive,1
1322123584102404096,ey_india,2020-10-30,16:00:00,Our latest thought leadership from the metals &amp; mining sector explores how revival in #steel and capital goods manufacturing can create cross-sector economic growth  https://t.co/uCe8MPn7V7  https://t.co/XpKje2fYfZ,250391704,530,[],['steel'],0,2,0,0,our latest thought leadership from the metals amp mining sector explores how revival in steel and capital goods manufacturing can create crosssector economic growth,0.35,Positive,1
1322032985097621506,ey_india,2020-10-30,10:00:00,"An #integrity led business ecosystem, focusing on #ethics and transparency can help organizations navigate the ongoing crisis and thrive in the long run#EYForensics @CNBCTV18News  https://t.co/YTWo1HEbjj",250391704,530,['CNBCTV18News'],"['integrity', 'ethics', 'EYForensics']",0,1,0,0,an integrity led business ecosystem focusing on ethics and transparency can help organizations navigate the ongoing crisis and thrive in the long runeyforensics cnbctv18news,-0.05,Neutral,0
1321725719588835329,ey_india,2020-10-29,13:39:02,#COVID-19 has increased #cyber and #datasecurity risks as the shift to remote working have provided cyber criminals with easy targets. Read #EYForensics viewpoint in @CNBCTV18News  https://t.co/okkV7XIexC,250391704,530,['CNBCTV18News'],"['COVID', 'cyber', 'datasecurity', 'EYForensics']",0,1,0,0,covid19 has increased cyber and datasecurity risks as the shift to remote working have provided cyber criminals with easy targets read eyforensics viewpoint in cnbctv18news,0.16666666666666669,Positive,1
