id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1340223653460537345,theshuttershed,2020-12-19,14:43:13,#theshuttershed #chesterbusiness #familybusiness #qualityshutters #woodenshutters  https://t.co/ghO9IWukww,839462759624507392,530,[],"['theshuttershed', 'chesterbusiness', 'familybusiness', 'qualityshutters', 'woodenshutters']",0,0,0,0,theshuttershed chesterbusiness familybusiness qualityshutters woodenshutters,0.0,Neutral,0
1340220498144313345,lvcoio,2020-12-19,14:30:41,"“You have to get a good #familybusiness advisor - you must bring in outside expertise so that you can look into your blind spots,” Justin Harvey, CEO, A+ Corporation speaks on #success and succession planning.    https://t.co/X1TfmLrxI4 via @BNPP_Wealth  https://t.co/E42ueFTvjd",1303495601674387462,530,['BNPP_Wealth'],"['familybusiness', 'success']",0,0,0,0,you have to get a good familybusiness advisor you must bring in outside expertise so that you can look into your blind spots justin harvey ceo a corporation speaks on success and succession planning via bnppwealth,0.12499999999999999,Positive,1
1340220372185214976,winkandbeam,2020-12-19,14:30:11,Making friends with new stock #frenchbulldog #frenchbulldogsaviours #decor #decorations #familybusiness #giftideas #homedecor #moments #dogsmakepeoplehappy #smallbusiness  https://t.co/KRN1YJ801V,1276379463291469824,530,[],"['frenchbulldog', 'frenchbulldogsaviours', 'decor', 'decorations', 'familybusiness', 'giftideas', 'homedecor', 'moments', 'dogsmakepeoplehappy', 'smallbusiness']",0,0,0,0,making friends with new stock frenchbulldog frenchbulldogsaviours decor decorations familybusiness giftideas homedecor moments dogsmakepeoplehappy smallbusiness,0.13636363636363635,Positive,1
1340218014051028992,bookshopiom,2020-12-19,14:20:49,Here are just some of a wide selection of sparkling Christmas titles for children of all ages. Available while stocks last. #choosebookshops #independentbookseller #familybusiness #booksaremybag #booksforchristmas #isleofman #shoplocal #christmasgifts #childrensbooks  https://t.co/U0yvff0fNJ,261835743,530,[],"['choosebookshops', 'independentbookseller', 'familybusiness', 'booksaremybag', 'booksforchristmas', 'isleofman', 'shoplocal', 'christmasgifts', 'childrensbooks']",0,1,1,0,here are just some of a wide selection of sparkling christmas titles for children of all ages available while stocks last choosebookshops independentbookseller familybusiness booksaremybag booksforchristmas isleofman shoplocal christmasgifts childrensbooks,0.10000000000000002,Positive,1
1340206858519408640,daviddoughty,2020-12-19,13:36:29,RT @CampdenFB: In your latest #familybusiness roundup: - #MarriottInternational scores its #ESG performance - #Henkel opens its ideas factory - #Kering rebounds with #ecommerce and growth in North America and China #coronavirus #recovery #SDG #intraprene…  https://t.co/fd8uujfkR1,19851429,530,['CampdenFB'],"['familybusiness', 'MarriottInternational', 'ESG', 'Henkel', 'Kering', 'ecommerce', 'coronavirus', 'recovery', 'SDG', 'intraprene']",0,0,0,0,campdenfb in your latest familybusiness roundup marriottinternational scores its esg performance henkel opens its ideas factory kering rebounds with ecommerce and growth in north america and china coronavirus recovery sdg intraprene,0.5,Positive,1
1340206856690692097,daviddoughty,2020-12-19,13:36:29,RT @jwgbeech: In your latest #familybusiness roundup: 🇺🇸 #MarriottInternational scores its #ESG performance 🇩🇪 #Henkel opens its ideas factory 🇫🇷 #Kering rebounds with #ecommerce and growth in North America and China #coronavirus #recovery #SDG #intrapre…  https://t.co/S1ISUmMFzA,19851429,530,['jwgbeech'],"['familybusiness', 'MarriottInternational', 'ESG', 'Henkel', 'Kering', 'ecommerce', 'coronavirus', 'recovery', 'SDG', 'intrapre']",0,0,0,0,jwgbeech in your latest familybusiness roundup marriottinternational scores its esg performance henkel opens its ideas factory kering rebounds with ecommerce and growth in north america and china coronavirus recovery sdg intrapre,0.5,Positive,1
1340206232326561792,jardinretrouve,2020-12-19,13:34:00,"Yuri Gutsatz founded Le Jardin Retrouvé, the world's first #niche perfume house on December 12th 1975. Happy 45th birthday to Le Jardin Retrouvé and independent perfumery!  https://t.co/kvO4Dlf3mY  #45years #familybusiness #madeinFrance #anniversary #lejardinretrouve #yurigutsatz  https://t.co/XQBieWaA70",800746173912870912,530,[],"['niche', '45years', 'familybusiness', 'madeinFrance', 'anniversary', 'lejardinretrouve', 'yurigutsatz']",0,3,2,0,yuri gutsatz founded le jardin retrouv the worlds first niche perfume house on december 12th 1975 happy 45th birthday to le jardin retrouv and independent perfumery 45years familybusiness madeinfrance anniversary lejardinretrouve yurigutsatz,0.35000000000000003,Positive,1
1340205259717832704,campdenfb,2020-12-19,13:30:08,In your latest #familybusiness roundup: - #MarriottInternational scores its #ESG performance - #Henkel opens its ideas factory - #Kering rebounds with #ecommerce and growth in North America and China #coronavirus #recovery #SDG #intrapreneurs  https://t.co/IBFJz9cZDV  https://t.co/W7TUjy1vCw,77236432,530,[],"['familybusiness', 'MarriottInternational', 'ESG', 'Henkel', 'Kering', 'ecommerce', 'coronavirus', 'recovery', 'SDG', 'intrapreneurs']",0,0,0,0,in your latest familybusiness roundup marriottinternational scores its esg performance henkel opens its ideas factory kering rebounds with ecommerce and growth in north america and china coronavirus recovery sdg intrapreneurs,0.5,Positive,1
1340205230923902976,jwgbeech,2020-12-19,13:30:01,In your latest #familybusiness roundup: 🇺🇸 #MarriottInternational scores its #ESG performance 🇩🇪 #Henkel opens its ideas factory 🇫🇷 #Kering rebounds with #ecommerce and growth in North America and China #coronavirus #recovery #SDG #intrapreneurs  https://t.co/EIM4UXmRt2  https://t.co/HlWNB1luzs,502227077,530,[],"['familybusiness', 'MarriottInternational', 'ESG', 'Henkel', 'Kering', 'ecommerce', 'coronavirus', 'recovery', 'SDG', 'intrapreneurs']",0,0,0,0,in your latest familybusiness roundup marriottinternational scores its esg performance henkel opens its ideas factory kering rebounds with ecommerce and growth in north america and china coronavirus recovery sdg intrapreneurs,0.5,Positive,1
1340199959618940931,avendus,2020-12-19,13:09:04,.@munishrandev @ifbdirgeneral @preeyambudhia   #FamilyBusiness #Entrepreneurship #Investment #Trends #PanelDiscussion #InvestmentBanking #Avendus #AvendusLeadership #FamilyOffice #moneymatters #Strategies #Ecosystem,2601285282,530,"['munishrandev', 'ifbdirgeneral', 'preeyambudhia']","['FamilyBusiness', 'Entrepreneurship', 'Investment', 'Trends', 'PanelDiscussion', 'InvestmentBanking', 'Avendus', 'AvendusLeadership', 'FamilyOffice', 'moneymatters', 'Strategies', 'Ecosystem']",0,1,0,0,munishrandev ifbdirgeneral preeyambudhia familybusiness entrepreneurship investment trends paneldiscussion investmentbanking avendus avendusleadership familyoffice moneymatters strategies ecosystem,0.0,Neutral,0
1340186671632048133,steweeggs,2020-12-19,12:16:16,🧡 In the busy run up to #Chirtmas it's all hands on deck at #egg HQ 🧡 The youngest members of our team doing a fab job checking we have enough pallets for our orders 🧡 (no children were harmed in the making of this post!) 🧡 #eggs #steweeggs #familybusiness #britishproduce  https://t.co/IA084GZZgs,1583469373,530,[],"['Chirtmas', 'egg', 'eggs', 'steweeggs', 'familybusiness', 'britishproduce']",0,1,0,0,in the busy run up to chirtmas its all hands on deck at egg hq the youngest members of our team doing a fab job checking we have enough pallets for our orders no children were harmed in the making of this post eggs steweeggs familybusiness britishproduce,0.05,Neutral,0
1340183714626736128,guynicholls7,2020-12-19,12:04:31,Tru7group #concrete #earthmoving #demolition #muckshifting #recycling #planthire #seadefence #construction #van/truckhire #aggregates #familybusiness  https://t.co/Kfmz4qnF8L,522124472,530,[],"['concrete', 'earthmoving', 'demolition', 'muckshifting', 'recycling', 'planthire', 'seadefence', 'construction', 'van', 'aggregates', 'familybusiness']",3,27,2,3,tru7group concrete earthmoving demolition muckshifting recycling planthire seadefence construction vantruckhire aggregates familybusiness,0.15000000000000002,Positive,1
1340176666455400449,brubecks,2020-12-19,11:36:31,Let us take some of the stress out of this festive season....pick up one of our products to help with all your special catering of family and friends #readymeals #heatandeat #retailfood #brisbaneeats #bnefood #foodlover #readyeatmeals #drake #iga #spar #foodworks #familybusiness  https://t.co/efawrQD4mL,3306916789,530,[],"['readymeals', 'heatandeat', 'retailfood', 'brisbaneeats', 'bnefood', 'foodlover', 'readyeatmeals', 'drake', 'iga', 'spar', 'foodworks', 'familybusiness']",0,0,0,0,let us take some of the stress out of this festive seasonpick up one of our products to help with all your special catering of family and friends readymeals heatandeat retailfood brisbaneeats bnefood foodlover readyeatmeals drake iga spar foodworks familybusiness,0.35714285714285715,Positive,1
1340175138818568193,campdenfb,2020-12-19,11:30:27,"The Campden Family Connect Indian Family Office Meeting 2021 will be held virtually on 19-21 January with the theme ""Building future-ready family offices""  Find out more and #register @CampdenFC #familyoffice #familybusiness #privatewealth #network #India  https://t.co/B4DqFhtaJy  https://t.co/ZcTLhAGVGr",77236432,530,['CampdenFC'],"['register', 'familyoffice', 'familybusiness', 'privatewealth', 'network', 'India']",0,1,1,0,the campden family connect indian family office meeting 2021 will be held virtually on 1921 january with the theme building futureready family offices find out more and register campdenfc familyoffice familybusiness privatewealth network india,0.5,Positive,1
1340135355165462530,approvedamerica,2020-12-19,08:52:21,#Family #FamilyOffice #FamilyBusiness #SuccessionPlanning #MarriageBusinessPlans  @WifeyUniversity  Everyone can see we're together As we walk on by (And) and we fly just like birds of a feather I won't tell no lie (All) all of the people around us they s… https://t.co/MWiPaGDjM3,386278866,530,['WifeyUniversity'],"['Family', 'FamilyOffice', 'FamilyBusiness', 'SuccessionPlanning', 'MarriageBusinessPlans']",0,1,0,0,family familyoffice familybusiness successionplanning marriagebusinessplans wifeyuniversity everyone can see were together as we walk on by and and we fly just like birds of a feather i wont tell no lie all all of the people around us they s,0.8,Positive,1
1340131904859697153,approvedamerica,2020-12-19,08:38:39,"#SuccessionPlanning #FamilyBusiness 📈 Our PHENOMENAL daughter Lauren Dreifuss, MScRE will oversee real estate acquisition and our daughter Silver will oversee Cosmetics Chemistry Labs 🧪👩🏽‍🔬🥼🧫  and production of our customized beauty, cosmetics, ski… https://t.co/erxE6shteG",386278866,530,[],"['SuccessionPlanning', 'FamilyBusiness']",0,0,0,0,successionplanning familybusiness our phenomenal daughter lauren dreifuss mscre will oversee real estate acquisition and our daughter silver will oversee cosmetics chemistry labs and production of our customized beauty cosmetics ski,0.35,Positive,1
1340108161819111427,pwwonline,2020-12-19,07:04:18,Can you believe it’s only a week until #Christmas? Are you ready?  We still are well stocked! Come in and find that one special thing for your home this year or for a gift that will be remembered year after year 🥰 #santa #gifts #shopsmall @riversidecagov #familybusiness #love  https://t.co/9JayMpYFjg,493481997,530,['riversidecagov'],"['Christmas', 'santa', 'gifts', 'shopsmall', 'familybusiness', 'love']",0,0,0,0,can you believe its only a week until christmas are you ready we still are well stocked come in and find that one special thing for your home this year or for a gift that will be remembered year after year santa gifts shopsmall riversidecagov familybusiness love,0.2642857142857143,Positive,1
1340104757583572992,brubecks,2020-12-19,06:50:46,Check out our sensational Italian Style Pizzas @igamarketplacewisesroad Maroochydore. 5 delicious flavours!  #pizza #gourmetpizza #pizzeria #hungry #pizzatime #foodlover #nomnom #feedfeed #instafood #dinner #italian #delicious #locallymade #qldmade #familybusiness  https://t.co/rYrp1PYQOe,3306916789,530,['igamarketplacewisesroad'],"['pizza', 'gourmetpizza', 'pizzeria', 'hungry', 'pizzatime', 'foodlover', 'nomnom', 'feedfeed', 'instafood', 'dinner', 'italian', 'delicious', 'locallymade', 'qldmade', 'familybusiness']",0,1,0,0,check out our sensational italian style pizzas igamarketplacewisesroad maroochydore 5 delicious flavours pizza gourmetpizza pizzeria hungry pizzatime foodlover nomnom feedfeed instafood dinner italian delicious locallymade qldmade familybusiness,0.5333333333333333,Positive,1
1340099614138118147,jakeacarlson,2020-12-19,06:30:20,I wanted to study successful multi-generational families with Dennis Jaffe [#podcast]  https://t.co/riWlq5RwTN #familybusiness #generativevalue #modernleadership,455179917,530,[],"['podcast', 'familybusiness', 'generativevalue', 'modernleadership']",0,1,0,0,i wanted to study successful multigenerational families with dennis jaffe podcast familybusiness generativevalue modernleadership,0.75,Positive,1
1340086846513164289,infinitely_more,2020-12-19,05:39:36,@Chapmans_Canada continues to be an amazing #FamilyBusiness #CovidVaccine,578269981,530,['Chapmans_Canada'],"['FamilyBusiness', 'CovidVaccine']",0,1,0,0,chapmanscanada continues to be an amazing familybusiness covidvaccine,0.6000000000000001,Positive,1
1340073350497005568,homesbygabriel1,2020-12-19,04:45:58,🚨🚨SOLD ALERT🚨🚨 #buyersagent #listingagent #newlisting #torontorealestate #torontorealtors #torontorealestateagent #realtor #familybusiness #gcteam #fatherandson #northyork #familyhome #awardwinning #upgrades #buyers #clients #firsttimehomebuyer #goals #hustle #investment  https://t.co/Jk4mUHxevS,1062439083622821888,530,[],"['buyersagent', 'listingagent', 'newlisting', 'torontorealestate', 'torontorealtors', 'torontorealestateagent', 'realtor', 'familybusiness', 'gcteam', 'fatherandson', 'northyork', 'familyhome', 'awardwinning', 'upgrades', 'buyers', 'clients', 'firsttimehomebuyer', 'goals', 'hustle', 'investment']",0,0,0,0,sold alert buyersagent listingagent newlisting torontorealestate torontorealtors torontorealestateagent realtor familybusiness gcteam fatherandson northyork familyhome awardwinning upgrades buyers clients firsttimehomebuyer goals hustle investment,0.0,Neutral,0
1340072317179719680,viewsviaveneto,2020-12-19,04:41:52,Fun fact to think about for our economic recovery: 78% of new job creation comes from family-owned firms and #familybusiness have higher employee retention rates than non-family firms       https://t.co/rqI7J8gHjD,1308844902143291392,530,[],['familybusiness'],0,0,0,0,fun fact to think about for our economic recovery 78 of new job creation comes from familyowned firms and familybusiness have higher employee retention rates than nonfamily firms,0.2215909090909091,Positive,1
